"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"15174875389","","","2010-06-01 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Woke up at 3am with my mind working overtime.  Now I am absolutely shattered and its not hometime yet 8( #fb","","","",""
"15178002374","","","2010-06-01 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @speaking2myself: posted `Living Well vs. Doing Well` on talking2myself - http://tinyurl.com/39vffwf","15177968656","136220006","2010-06-01 13:33:03 +0000",""
"15105831141","","","2010-05-31 00:00:00 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Sometimes in life you know when someone is stealing from you.  No evidence is require #fb","","","",""
"15106406834","","","2010-05-31 00:00:00 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Thousands of people appear to be heading for the Southend #airshow today.  Very overcast though #fb","","","",""
"15112886766","","","2010-05-31 00:00:00 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Train back to the midlands is absolutely flying.... #fb","","","",""
"15057417111","","","2010-05-30 00:00:00 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Enjoying the Southend airshow and chilling with an ice cold one.  Life smells sweet right now,.. #fb","","","",""
"14894131793","","","2010-05-28 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#TGIF I am touring again this weekend - down to Southend On Sea for a man's bank w-end break! Will try and write on the train journeys #fb","","","",""
"14895620222","","","2010-05-28 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @no_not_news: posted `Brazil - Party Country of the World Cup` on notthenews - http://tinyurl.com/3y68qnl","14895602843","136228477","2010-05-28 09:36:35 +0000",""
"14911427421","","","2010-05-28 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @no_not_news: posted `Who You Kidding, Einstein? (1)` on notthenews - http://tinyurl.com/35gyuwy","14906858712","136228477","2010-05-28 13:44:03 +0000",""
"14913057535","","","2010-05-28 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @speaking2myself: posted `Your Environment Does Affect You.` on talking2myself - http://tinyurl.com/3ah88qg","14912967731","136220006","2010-05-28 15:20:45 +0000",""
"14913278116","","","2010-05-28 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","It is now time to remove oneself from one's place of toil and take up the task of empty barrels of amber nectar!!! #fb","","","",""
"14926303129","14894788558","128965884","2010-05-28 00:00:00 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@ClaudeMonly uncle Youngson.  We gonna misbehave 8-) like the ol' days","","","",""
"14821407500","","","2010-05-27 00:00:00 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","What's money for if not for spending, huh?  Just wish it went further.... #fb","","","",""
"14832492563","14830006721","20673925","2010-05-27 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@MelindaMarsh @ChristianMarsh Congratulations on your Anniversay, hope you have many more.","","","",""
"14751844312","","","2010-05-26 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","""A loner gets pleasure and satisfaction from solitude, a lonely person doesn't."" see ""Love being alone"" @ http://tinyurl.com/ycapxwb #fb","","","",""
"14752267918","","","2010-05-26 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @NiniBaseema Life is an endless struggle full of rustrations and challenges, but eventually you find a hair stylist you like. &lt;&lt;LOL! #fb","","","",""
"14756083073","","","2010-05-26 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","What is it with Americans especially in Technology that makes them think they are the whole world? It really gets my goat.","","","",""
"14756145918","","","2010-05-26 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Obviously I meant USA Americans because there are other countries on the continent!  {Shock, horror, we not the only Americans?}","","","",""
"14770652398","","","2010-05-26 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#middleclassnightmares hashtag turning into a right comedy show!  Funny!","","","",""
"14772003586","","","2010-05-26 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Oh, I so understand! RT @paulocoelho Writing is easy: just stare the screen of your computer until a tear drops on your keyboard","","","",""
"14680444058","","","2010-05-25 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Ok, Ok, who's taken the sun? Own up! #fb","","","",""
"14606861453","","","2010-05-24 00:00:00 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Manchester was Mad!  Back to status quo for another week hopefully with lots of sun. Fingers crossed. #fb","","","",""
"14611147071","","","2010-05-24 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","With all its sham, drudgery, and broken dreams, it is still a beautiful world. 
Be cheerful. Strive to be happy. [Desiderata] #fb","","","",""
"14486290421","","","2010-05-22 00:00:00 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Hangover from hell, 2 4 1  beer again, but off to Manchester to start a fire #braii #BBQ #fb","","","",""
"14487436896","","","2010-05-22 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","google is going to get an invoice from me for lost productivity because of the #pacman logo! #nofail #fb","","","",""
"14489197833","","","2010-05-22 00:00:00 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","All that's missing is the sea, sand and the bikinis. But it feels like #Rio. Life's good.  #fb","","","",""
"14507520734","","","2010-05-22 00:00:00 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","The braii, the braii, the braii is on ffffffiiiiiiiirrrrrrrreeeeeee.......  #fb","","","",""
"14509907054","","","2010-05-22 00:00:00 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Manchester.  Sadza and muriwo in the belly and it's good....... #fb","","","",""
"14415928870","","","2010-05-21 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#TGIF and it looks like it's another #beergarden weather day but I know all the places will be gone by the time I get there 8-( #fb","","","",""
"14415988559","","","2010-05-21 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @paulocoelho 21/05 You can sell your time, but you can't buy it back again #fb","","","",""
"14416052618","14379351541","11740902","2010-05-21 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@tferriss pray tell what is Kenyan AA?  I am facinated.","","","",""
"14353073040","","","2010-05-20 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Thirsty Thursday #thirstythursday and we have #beergarden weather here in the Midlands, UK but one is stuck at work 8( #fb","","","",""
"14357414713","","","2010-05-20 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","blogged `WWI Merchant Seamen Medals Available Online` @ dynastyblog http://tinyurl.com/2c7g3q6","","","",""
"14282724916","","","2010-05-19 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Welcome Wednesday, may the markets be nice to me today 8-) #fb","","","",""
"14232794526","14231084008","20673925","2010-05-18 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@MelindaMarsh its very nice, I promise Mel. Oops!","","","",""
"14149328234","","","2010-05-17 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Herewith starts another week in paradise #monday #fb","","","",""
"14088044865","","","2010-05-16 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @tferriss If you're of mixed South-Asian/European ancestry, please click here -- it's legitimate: http://ping.fm/bITNv #fb","","","",""
"14028748368","","","2010-05-15 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","So brilliant RT @paulocoelho Destroy all the manuals on ""how to succeed"" . To succeed you need to be original #fb","","","",""
"14029002285","","","2010-05-15 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","..The best laid schemes of mice and men, Go often askew..[Robbie Burns] - flexibility is a pre-requisite of success #fb","","","",""
"13960099929","","","2010-05-14 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Friday's come round fast, innit?  #TGIF #fb","","","",""
"13839727559","","","2010-05-12 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","When you make a commitment to change, a chain reaction is set in motion.  This may be the reason that many people find change scary. #fb","","","",""
"13840287008","","","2010-05-12 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Posted 'Ulster History & Genealogy 2010 Summer School ' and 2 other stories on DyNAstyblog - http://www.dynastyblog.net/ #genealogy","","","",""
"13850328956","","","2010-05-12 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Wisdom from an Ellis RT @aimeepilz:There is no reciprocity.Men love women.Women love children.Children love hamsters. Alice Thomas Ellis #fb","","","",""
"13711232526","","","2010-05-10 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Is it me or does Monday appear to come round too soon? #fb","","","",""
"13660950408","","","2010-05-09 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#amwriting again RT @no_not_news posted `Capitalist Morals Needed` on notthenews - http://tinyurl.com/38pwc5r","","","",""
"13661452148","","","2010-05-09 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Being a Sunday - my #virginmedia broadband cable connection is behaving like an old time modem, dropping connections like hot pototatoes","","","",""
"13663615658","","","2010-05-09 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @speaking2myself  posted `Dieting Misery` on talking2myself - http://tinyurl.com/23p4rqp","","","",""
"13600515906","","","2010-05-08 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Before I do anything else today, I #amwriting.","","","",""
"13600531127","","","2010-05-08 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @no_not_news posted `Reading and Driving Bus Driver Suspended - Next Taxi Drivers` on notthenews - http://tinyurl.com/39eca9n","","","",""
"13603061387","","","2010-05-08 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @no_not_news posted `The Bonking Hominid` on notthenews - http://tinyurl.com/2bgfak6","","","",""
"13605163952","","","2010-05-08 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @no_not_news posted `Mexico’s Immigration Dilemma` on notthenews - http://tinyurl.com/3amvu2e","","","",""
"13605174400","","","2010-05-08 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @no_not_news posted `Africa’s Continued Dependence on Europe` on notthenews - http://tinyurl.com/3xl79bt","","","",""
"13613547976","","","2010-05-08 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @speaking2myself posted `The Money Obsession` on talking2myself - http://tinyurl.com/2w9tznv","","","",""
"13617799854","","","2010-05-08 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @no_not_news  posted `African Resilience` on notthenews - http://tinyurl.com/337sl99","","","",""
"13537948916","","","2010-05-07 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @MelindaMarsh Pple that had dinner & then the pub/shopping/cinema & decided 30mns b4 the booths closed, was it that important to you? #fb","","","",""
"13539380200","","","2010-05-07 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#TGIF, what more can I say except 'silly british people', we can't decide who to run the country?  What happened to the #libdems?  #fb","","","",""
"13543791278","","","2010-05-07 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @paulocoelho You can push the RESET button anytime, and start your real life #ihatequotes #coelholaw #fb","","","",""
"13484054092","","","2010-05-06 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Missjojolove Really depend on the printer. If it has a scanner plate (glass top) then usually you have to lift that up to chge cartridge","","","",""
"13484177462","","","2010-05-06 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","You will have no right to complain about what the gvt is doing if you do not vote, so get out there. #libdem #ukvote","","","",""
"13484597364","","","2010-05-06 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Missjojolove DM get manual from http://media.olivetti.com//support/MANUALS/ANY_%20WAY%20fax%20en%20522922.pdf","","","",""
"13486434231","","","2010-05-06 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Oops forgot the postcode #ukvote WV10 #ukelection #libdem","","","",""
"13492567990","","","2010-05-06 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Polling Station Pictures - http://picfog.com/search/polling%20OR%20%23ukvote","","","",""
"13493398935","","","2010-05-06 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Missjojolove sorted is it?","","","",""
"13349615064","","","2010-05-04 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @speaking2myself  posted `The Co-Founder Syndrome` on talking2myself - http://tinyurl.com/3a973rl","","","",""
